Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
89ba0e83-5116-4a90-a075-878318fa141c,4,,very smooth to use,2026-04-21 18:24:17
f29fbf66-4971-4bda-9b00-b663f04096c1,5,,good,2026-04-21 17:55:14
b22468f7-8295-4c7d-98a1-e3512730997b,5,,good,2026-04-21 17:30:32
e1859655-94e1-4675-a87a-1ad73ef54b45,5,,yah bahut achcha hai per trading karne ke liye,2026-04-21 17:13:28
30fd64fe-a4e1-42e1-a924-d907170f0028,5,,MY LOVELY GROWW OFFICIAL OPTION MY BETTER PLATFORM INDIA'S 1RANK INDIAN🪄💝,2026-04-21 17:08:41
b87691ff-da4d-49ba-bf4f-7ad91bd5c7f9,5,,very good performance 👍🏻,2026-04-21 17:03:32
ccd7ca19-124e-4b0c-86f0-7a3410675c53,5,,very good,2026-04-21 16:52:47
a1ea91eb-dbe6-4934-b984-f8e0a281f2c2,5,,best,2026-04-21 16:50:07
bdc2cd4c-960b-4ec1-ab83-98e967205c92,5,,Croww app is very good services to investors,2026-04-21 16:14:27
dbafde1c-1e6f-4ecb-9636-d998b99d6606,2,,They are increased their brokarage chargesand it's not good,2026-04-21 16:06:41
27efcc5d-35cd-4c22-850f-ff57d7b89190,5,,very good app.. it's useful,2026-04-21 15:52:18
8f69d8dc-23eb-4ac4-ba78-341652cccaa4,5,,very very good,2026-04-21 15:29:51
592391b5-bb70-42e7-b2a8-ff52b34d6bee,2,,app is lagging most of time. not able to place the trade properly.,2026-04-21 15:14:41
302cfbae-2f70-4519-b086-4c070f6e9ab2,1,,brokerage charge are high..,2026-04-21 15:10:42
d268e43b-a841-4461-8477-540ded059c12,5,,👍👍👍,2026-04-21 14:52:34
d3580c91-f127-4f48-8241-c57b5b44d82a,1,,okay,2026-04-21 14:34:44
bc0fe0fd-c880-4f90-be69-b4fe80761064,1,,"it lag alot cant se price movement, candle formation even i updated still same issue iam facing",2026-04-21 14:27:35
8a089b54-def8-40b2-9f86-e08a91a38a9f,5,,best,2026-04-21 14:05:51
85f56501-89dd-4562-ab44-282e0230a0fe,5,,can get better .,2026-04-21 13:48:06
e529174a-efe2-4dec-9001-4afd1ed174ca,5,,Easy to Invest,2026-04-21 13:27:52
3aaa4e95-a0d0-4e98-a543-8f422e4bec05,5,,exllent,2026-04-21 13:26:48
e0cd0223-2553-4fe1-82fc-2d19d0b4529e,5,,nice 📲📲 app,2026-04-21 13:20:55
67971fa4-c301-4fab-ab10-83bbcda024db,5,,nice choice,2026-04-21 13:19:10
c278df31-df32-4651-92f6-fd17da7777bd,5,,crazy app,2026-04-21 13:08:32
27ddef2f-f23f-4f12-a299-c077412e17a5,5,,"best app ,interface is very easy to understand ,no unwanted data",2026-04-21 13:05:10
189cba85-b0eb-4cf6-8328-9726333e9d0d,5,,great,2026-04-21 12:53:34
b22b741d-cdde-4167-b22f-8b12b94b522a,5,,nice app work all india No- 1,2026-04-21 12:52:43
0a831183-bfad-4da7-a924-95221e36332c,5,,good app,2026-04-21 12:52:32
e3278b19-a458-4be8-ae05-daaa7eb9c66e,1,,1. After new update no expiry is written - when it is there - earlier it was written that today its expiry day . 2. index and sensex is now so small its look very bad . 3. when some news comes for particular stocks then that stocks must get one symbol like bell so that one know and open the news about that stock ... now i again again have to look for news section of every stock for any update. so kinldy do the change as soon as possible. ??? nothing is done for the same .,2026-04-21 12:45:47
b042854e-009d-41b4-b70c-8896226a9485,1,,flop,2026-04-21 12:43:57
6091c897-fa72-492f-a809-62688d0a8cdc,1,,don't use this app booohoth jada brokerage ka pese letha he ek din ka 2k. 3k brokarage jarahahe profit sirf 0 me bi koi use math karna is app ko,2026-04-21 12:36:02
433519a1-3f28-4432-a464-b97a2ce2e060,5,,it's good,2026-04-21 12:12:29
5fd53f6b-e6f6-47e3-9458-ad52096c6425,4,,"dear team, please develop position widget, so we can track it from mobile home screen.",2026-04-21 12:08:01
921b2522-612e-4210-a844-0f89bb102f4a,5,,good,2026-04-21 12:05:41
1ac7391b-b4b1-4103-aa95-0d78a025e8d3,5,,super,2026-04-21 11:54:47
196e30ae-89df-405c-b7d4-0bdc0e5c6502,5,,very good,2026-04-21 11:52:06
53d925c5-6a83-4455-bb06-c09653177095,4,,user interface awesome,2026-04-21 11:48:23
db46407f-333d-4a61-8a88-425c003b7412,5,,good,2026-04-21 11:45:15
ae765bfd-3007-4525-922d-359f732548a2,5,,good 💯 percent sahi hai,2026-04-21 11:36:16
fa4cfb10-f1a5-49f6-adb3-41a2584d8f4d,1,,worst work stoploss doesn't work on this app also very glitches happened. switching to another broker. now groww is scamming on points it's very bad.,2026-04-21 11:24:49
d02646c3-8b93-4cdc-9903-23d3735ee416,1,,New update is bakwaas... Back to back update,2026-04-21 11:17:38
f54d99e9-6157-4b1e-848b-66d0d3c030f6,5,,Excellent,2026-04-21 11:17:32
29ab8eaf-afb1-4fe0-85f0-781e7d799165,5,,Very user friendly experience,2026-04-21 11:08:22
bf34e430-3040-4167-980c-6c8d4ff8692d,4,,ok,2026-04-21 11:07:14
9a78dd9c-2b5a-4d0b-b600-019b60a8bd05,1,,worst application to trade at,2026-04-21 10:58:51
660316b0-4200-4631-9b66-d81041bdd65d,5,,awesome app and perfect design for new generation,2026-04-21 10:57:09
93f6ab68-e96b-4572-9d9b-dae2d24d86b4,5,,good,2026-04-21 10:36:38
0897964b-e2e7-4d9c-8919-7cee1d932732,1,,now grow is totally froud,2026-04-21 10:33:07
2218f216-2cb3-4faa-b2aa-67e5550e0694,5,,good app,2026-04-21 10:29:10
a8e0ea71-93b0-4e60-9075-5c59480db384,5,,very useful,2026-04-21 10:12:20
327653b2-176a-41b4-b264-3b7f35bfba41,5,,best paltfom investment. 👌👌,2026-04-21 10:04:21
0aa6441b-b06e-475d-ae27-e62e4668b6f3,5,,very good excellent,2026-04-21 09:58:50
0de23a52-b532-48e9-a1ff-df95012b2c95,4,,good,2026-04-21 09:50:21
2945190a-1aae-4469-8da4-0f0125b2f788,5,,Best savings for future,2026-04-21 09:47:25
11a3f4e0-5c9e-4a83-8620-93bc652062b2,5,,easy and user-friendly app.,2026-04-21 09:44:40
94be2d87-d438-4016-898f-3de419857c12,5,,great 👍,2026-04-21 09:44:20
39d8878b-209a-49d2-807a-7aa555945648,5,,very nice,2026-04-21 09:43:04
efd2ee27-66fd-4dfd-873c-ba2fd7cde160,5,,it's good,2026-04-21 09:41:25
5313ffc4-9e0e-4376-bbe6-5fc51512e306,5,,thank you very much,2026-04-21 09:37:37
5f82ffc7-c4e8-49ed-9796-eced891eadaf,5,,easy to handle,2026-04-21 09:23:01
6f47acd8-9511-4c3d-87df-6d495909508d,5,,best,2026-04-21 09:18:16
5b41d730-fc7f-4f2d-8fce-e2eb2489b196,4,,good,2026-04-21 09:12:58
5ddce02d-5949-4bcf-bdbd-945a2226ef7e,4,,nice,2026-04-21 09:10:18
37d1115c-b59e-4ecc-a415-bdbe9c69a7cc,4,,very Trusted App,2026-04-21 09:04:51
3ed85d7b-ca84-4128-8b94-2009953b4cb0,5,,esye to use,2026-04-21 08:57:12
d4acc210-f0a8-4f1a-aa51-8163874ab415,5,,best plateform,2026-04-21 08:55:35
02795bd9-2c1b-4838-819a-035b79555a66,5,,good,2026-04-21 08:52:59
90853165-34f6-4f93-81c9-12531a476ded,1,,brokerage high,2026-04-21 08:50:25
2b1f8b2e-b99d-4de2-820e-df2bc06545c9,1,,bad,2026-04-21 08:38:51
863ae856-cf97-4641-9360-d6f2aa833b3e,5,,trust app,2026-04-21 08:33:59
aa6b43b3-7b2a-4a4a-84bb-8b2371f8cd1b,5,,my dream stocks market trending Groww apps,2026-04-21 08:32:48
3b8ca183-48fa-4774-8ad5-2cf0bfc82fa7,5,,SBSE BEST APP LEKIN BROKERAGE SBSE HIGH BHI HAI...MTF ME...,2026-04-21 08:23:39
7e1e41bd-58ea-4e9e-a06a-1459c9c1d726,5,,not a bad,2026-04-21 08:17:42
aa6a6471-d5cb-4074-a642-51e07d7090ee,5,,thik hi,2026-04-21 08:05:03
27649db1-e495-4faa-9c58-3a99656fcdbe,1,,Brokerage fees comparatively high,2026-04-21 07:57:54
92e7ad15-8d03-4514-a6b5-ab7f40c01a53,5,,good,2026-04-21 07:49:21
ef5faa78-e036-46c6-b67c-82ab09a1dbf1,5,,super,2026-04-21 07:43:42
9a025e3c-64d4-45e2-89a3-6678e568273c,5,,very losees but succes,2026-04-21 07:39:18
c7498a1e-6838-4913-b965-39bb17262455,5,,good sIp setting not visible,2026-04-21 07:35:24
e566c44f-901b-414c-bd15-e036ffcb3774,1,,വളരെ വൃത്തികെട്ട app നമ്മൾ കഷ്ടപ്പെട്ട് ഉണ്ടാകുന്ന ഫ്രോഫിറ്റ് ഫുൾ അവർ തിന്നും... എന്റെ ബാലൻസിൽ ഇപ്പോൾ ഒരു 3000 രൂപ കുറവ് ഉണ്ട്.. അതിനെക്കുറിച്ചു ചോദിച്ചു നോക്കീട്ട് ഒരു Ai എന്തോ പുലമ്പുന്നു... അല്ലാതെ ഒരു കാര്യവും ഇല്ല,2026-04-21 07:10:36
0bc2ca39-f627-4f8e-b880-c19823a1e44b,5,,good app,2026-04-21 06:32:51
e8e396d2-5ea9-4fbe-ba9b-e4bee2cd7c2b,5,,good,2026-04-21 05:47:30
67159181-f3a0-4019-bcbb-d7995dae9ef4,2,,"it's brokerage charge is high even they advertised 0 % delivery charge but actually thay taken charge when you buy delivery stock and sell , even they say there charge call is 5 to 20 by grow charge but when you sell your delivery stocks they charge more then it, and other charge not included that tax and gov. charge is also add it's and your pfrofit is many time none if you investment little money",2026-04-21 03:56:48
f81c1919-deb0-47cb-98e6-e84291607804,3,,good👍,2026-04-21 02:44:10
7b108f6a-63d8-4684-b3e8-88c0672b6e52,5,,best effortlessly experience,2026-04-21 01:49:13
dfbe6308-608f-446e-aee6-aa1e21c44653,5,,good,2026-04-21 01:42:00
b38c1e62-be2b-452a-bc44-a9855cc7ff51,1,,worst of the worst experience..not recommended.. Specially on Expiry day,2026-04-21 01:41:01
7717aa6a-27ef-47b9-9bb2-48ad70956f10,5,,very good working,2026-04-21 00:52:19
d33ec3e4-85ea-48b6-a87f-dbc738cab474,5,,Excellent,2026-04-21 00:48:08
054ea5a1-08ba-4db4-86c8-cf982582f4dd,1,,super,2026-04-21 00:04:18
2b93cbdd-ddf5-471c-8170-140d58d3f3ce,5,,Ok,2026-04-20 23:49:22
72b3fcc0-ace3-4c30-8a48-53314542aa5b,5,,nice,2026-04-20 23:39:38
c756544b-5457-49b5-ad3d-872528d62862,5,,best best best best best platform in the world 🌎🔥💯🥰♥️♥️♥️♥️,2026-04-20 23:33:02
cd0e6f99-b499-4c4a-9614-245e56beab41,5,,good,2026-04-20 23:14:12
a948b2fb-5914-436f-853c-61f096aa91ce,5,,this is so beautiful aap 😊😊😊😊😊😊,2026-04-20 23:05:27
a5a181eb-3cb1-4e45-a975-45fc24740828,1,,Mtf brokerage charges is high,2026-04-20 22:33:56
f5e58395-992f-47c4-8216-838aa54a3588,4,,good,2026-04-20 22:13:48
8a558292-0699-434c-a6da-3f92caeebe03,5,,Best Platform,2026-04-20 21:55:28
f22a734f-0bab-48c8-a698-67a396711fdd,5,,very good app for investing.,2026-04-20 21:06:16
85e810b9-b59e-4eda-913a-4e4e88715ada,5,,Bahut acha app hai 😊 use karne ke liye simple hai or koi hiden charges bhi nahi hai 👌,2026-04-20 21:02:24
103be5ec-47e2-4340-a067-13381315af46,4,,good 👍,2026-04-20 20:59:19
df2f9430-ec1d-478e-9dc8-8a01d570ed40,5,,good👍,2026-04-20 20:56:16
bd70bb12-6eed-420c-9f1b-7fe8000c287c,5,,Good App,2026-04-20 20:41:19
dcb0aa82-3a7d-4e89-8d18-d616e2885f52,1,,"worst app don't install this because if you call customer care the minimum wait time they say 5min but it takes 30min wait time still they won't connect customer care instead they cut the call and again same procedure, I think grow don't have customer care service if at all may be 01 or 02 person are handling this sevice so my request to you people please don't install this useless app. I rate 0 star ⭐ out of 10.",2026-04-20 20:31:21
1af2126d-91f9-4a14-88ec-a172ab79bc88,1,,I lost my money,2026-04-20 20:24:57
d839ed4a-04f1-4792-8874-6b5b81efc95f,5,,great 👍🏻,2026-04-20 20:19:33
da141aab-08f5-43b7-a20b-daddefc75438,5,,Very convenient astrology consultation anytime *,2026-04-20 19:45:02
3e9c130b-aa69-40ed-be4c-cd0f31c921f3,5,,v.v good 👍🏻,2026-04-20 19:38:16
5e5cf386-3276-40e1-8452-af04f9e7cb8d,5,,bahut badhiya app lawab app mere ko achcha Laga Tum sabhi log download karo 🥰🥰,2026-04-20 19:29:23
2ef29442-9bfd-477c-ab8a-aa1ded4eafb0,5,,naic Good,2026-04-20 19:12:27
fcd495c0-3201-4fd2-a2ba-072d665c4c32,5,,so good,2026-04-20 19:12:03
9246bcc4-2efb-48ea-8116-2b1111fa0176,1,,this app is worst app I have ever installed . sell order auto-cancels every time it took me 6 to 7 days to sell . if you are in profit then sell order will not be executed and if you are in debt ( loss ) it will be executed instantly brokrage charges and GST are also high you can not make profit from this app atleast . Nill reply from customer service,2026-04-20 18:55:18
c793788c-2cd4-4d88-b58e-0c83d4a333ee,5,,very useful especially for beginners,2026-04-20 18:52:47
eb085d9c-cacf-465b-9eec-850cd4b1e283,5,,good,2026-04-20 18:39:16
5ba01aa1-e8cd-48b5-831e-be5d832c305a,4,,too much fees is cut,2026-04-20 18:16:43
d41a2518-af77-4f71-a607-0bcd67dc9950,5,,good company,2026-04-20 18:11:58
0e839ab2-ffe8-450c-bc10-1548b02f131f,5,,Good experience,2026-04-20 18:10:42
d8386151-d36a-4c4d-8d2e-89693fb2d618,5,,good,2026-04-20 18:09:49
6f28a544-5e1b-4cc2-96eb-6599f0923b34,4,,good 👍,2026-04-20 18:06:01
4bfda79f-1377-4290-a6cd-de50ef2251dd,4,,ok,2026-04-20 18:05:36
29e76b7a-b684-4815-8654-fb127ed0c733,5,,⭐⭐⭐⭐,2026-04-20 18:02:13
864fe0a5-8c8d-4b64-8938-8df6929da242,5,,very user-friendly UI and easy to sell/buy . it will be helpful for for new person who wants to open a trading account,2026-04-20 18:01:10
54c84763-1224-49a9-b0ec-6ba9ffe63e69,4,,good,2026-04-20 18:00:41
91acecd6-bf1c-4d06-89f0-d8b43fc457d6,5,,good,2026-04-20 17:54:27
7848fa84-5787-488c-b93c-828eb5e6cd16,5,,nice app,2026-04-20 17:43:11
f3d4876c-bc50-44f6-a520-762ecc4ac7ba,1,,very poor service,2026-04-20 17:40:30
5ea74132-1bdb-4756-a0dd-c2ca3f7ea304,5,,Excellant,2026-04-20 17:38:01
3982316c-5344-478b-af68-f9cb4861f5f9,5,,👍,2026-04-20 17:19:01
3b49af41-b092-47f0-bd46-deb4350c04c5,5,,good,2026-04-20 17:16:57
43a69985-b7ab-4a86-9795-fa3e74f6d430,5,,It is very good app.,2026-04-20 17:11:05
48106875-b9b0-4f34-9f17-3a10183f9b30,5,,Good,2026-04-20 16:59:08
1c69b489-8076-4097-83e7-e6e9c1b6878c,5,,nice,2026-04-20 16:30:51
dd590560-70ac-480a-8aaa-ef123063c705,5,,nice,2026-04-20 16:28:06
4e65cdc4-3a9c-4d98-acc5-d9f669bd80ea,5,,nice and very easy to handel,2026-04-20 16:14:00
8e17b63c-69ca-414a-9f71-8ddabc940d6b,5,,Good,2026-04-20 16:07:42
02e319a4-dfa1-4df0-93cf-6bebf0faaabf,5,,very user friendly,2026-04-20 15:50:59
999da1cd-8912-4307-8112-afa03111ee33,5,,nice,2026-04-20 15:31:30
72d73ecd-8c01-48e8-b67e-6fe5f330407c,5,,very good,2026-04-20 15:28:11
852bd622-1652-4b1b-aa97-f29ed552aed8,1,,its a legal looting... mental harrsament.. distracting youth,2026-04-20 15:27:37
18e14305-0bcf-4781-af7d-540b58e0c56e,5,,nice,2026-04-20 15:26:30
9b9901d7-20cf-4469-84a6-150e146fe388,5,,great app everything is clean and minimal is it understand,2026-04-20 15:23:39
78c1cc87-6fc4-4408-8995-5a9885bde44e,5,,nice aap,2026-04-20 14:36:45
457fe34e-a67b-4b15-b32f-712010b655c8,5,,very nice day,2026-04-20 14:34:04
25271641-6892-4dfb-96f6-fced5f6499bc,5,,good,2026-04-20 14:22:51
49f1638a-77fe-44b7-9379-de9edf3fbcf6,5,,It is too easy to use.,2026-04-20 14:20:48
12265718-ea54-4cbb-8fb2-e3a12642c64a,1,,this app is a scam. pls don't use,2026-04-20 13:59:09
a0f47a87-ea56-47d0-b770-36427d14114f,5,,excellent,2026-04-20 13:52:46
c10d1561-7edd-4e23-86e3-af448049e442,5,,thank you for this app,2026-04-20 13:44:43
f914b6e0-b0cd-4ee1-b996-7b3f5ca73664,5,,best,2026-04-20 13:36:57
70291ba1-5403-4583-a3a9-b4c3472f77b4,5,,good,2026-04-20 13:28:29
513b3e95-4750-454c-8a8a-e0548058ef79,1,,"third class gutter class app always glitches money loosing, if u r an retailer you lost all of your money if u use grow appp",2026-04-20 13:22:17
f5441920-74e7-4fd1-a87e-cd65f42e1c13,5,,jordar app,2026-04-20 13:16:30
b3ad0ca9-80c1-4a98-9a7b-708b5329d27a,4,,super,2026-04-20 13:12:25
9b98bf4a-56e8-40d1-b59c-9d52dd9d2b66,1,,"If Groww cannot execute orders at the correct price and repeatedly hits the wrong target, how are traders supposed to trust the platform for professional trading in Nifty 50 F&O? These technical issues can lead to serious financial losses i Will delete my grow account now",2026-04-20 13:07:20
1c610b7c-4c6e-4854-8639-3e28196bfeda,5,,nice 👍,2026-04-20 13:05:55
39910e21-18a9-4c2c-9708-4aad8986c9f1,5,,super,2026-04-20 13:05:53
a7b39cab-4932-4694-a329-bbc5981d3c6a,5,,easy to use,2026-04-20 13:04:27
e66a4433-b7ef-4dff-8c98-2391cbea659e,5,,good,2026-04-20 13:03:39
e59cfc72-b6db-494b-a2c6-8835ad1f44a5,4,,"easy to access, good response, quick transfer",2026-04-20 12:58:58
5e817e8e-dd2a-40c9-a46b-99c1280b7697,5,,OUTSTANDING performance,2026-04-20 12:50:33
64886890-5236-4555-9eca-4441dcc4252f,5,,best,2026-04-20 12:46:33
4b9d1a53-9e58-4549-b71d-80a1804330ed,5,,best,2026-04-20 12:41:46
50bb8193-41e8-4533-b93c-5375e432b13a,5,,really good app,2026-04-20 12:30:41
1ed48135-b0c5-4ed4-9b01-bd4105e936f7,5,,good,2026-04-20 12:20:27
8cb60582-0970-4648-86d7-b3b53ab4dd49,1,,Black list Company Not Remove on Groww app(Bharat Global Developers ),2026-04-20 12:19:09
df1c5693-c8a2-43f5-92cc-7f80eb337014,5,,good,2026-04-20 12:14:38
69f63930-5e47-4727-b2b0-f29ef384b0eb,5,,all good,2026-04-20 12:05:00
f5a222b8-7c39-48a3-a52e-dd7ef730da8a,5,,good,2026-04-20 11:48:59
7b228aab-9dcd-4eac-b92e-c8834f99391a,4,,good,2026-04-20 11:38:37
9bec5799-b15c-4f95-bf8b-7ed138573dcf,5,,good app's,2026-04-20 11:35:24
8ab6642c-d4db-4b9f-a399-879e5b6ad30a,5,,gud,2026-04-20 11:32:57
a72c7a08-8556-47d8-8a2c-e1840d6616e7,5,,good platform,2026-04-20 11:31:39
de2a0c5c-83a3-4690-bd52-560819f4d60a,5,,good,2026-04-20 11:30:28
ccd2208e-2ea7-462b-99b6-5f74754d0793,5,,👍💯,2026-04-20 11:21:43
a1db7866-8abc-4e72-8e8b-3b5d5947a4b4,5,,good broker 😃,2026-04-20 11:18:44
72664905-1fb0-4310-a263-298f01a39fa1,5,,excellent,2026-04-20 11:10:39
8b31dd0c-b136-4164-909e-6c248532fbb7,5,,good & real aap,2026-04-20 11:07:04
d48b2f26-4783-4fc5-8799-709679a13771,3,,unable to delete my account,2026-04-20 10:58:36
4c5fba67-31a1-4d83-a567-f454eccd7560,5,,good platform for investing,2026-04-20 10:58:26
31a70554-37ec-4056-abb3-11a9700ad9bb,4,,achha hai,2026-04-20 10:58:08
57343490-b1db-4c2a-8989-fbb401293fa4,5,,this is the great platform for the investing and also great for the bestest and trusted app this is you can earn more and more great,2026-04-20 10:57:35
ed8d33b2-ef8c-489e-9487-4558e24f2920,5,,this is really nice app and very good working,2026-04-20 10:57:33
89044200-2d01-449f-b5cf-81f4792efc59,5,,good,2026-04-20 10:53:29
c8b26795-d898-433a-9d12-9a1c2600b962,5,,good and easy used,2026-04-20 10:52:32
87fe524b-9dcd-4f49-a2b3-9a65327ef88b,4,,not bad,2026-04-20 10:45:50
38140bd2-3796-4e7c-92ea-7941f1aeff06,5,,v good,2026-04-20 10:39:39
206895cb-89dd-4085-aa32-32f492565574,5,,good app,2026-04-20 10:33:13
1f3bd467-efc1-4fb0-93fc-0fb827e3ce96,3,,good,2026-04-20 10:29:17
0cfe4459-dec1-46e6-8913-53b4484d127f,5,,reliable for 7years.,2026-04-20 10:28:40
e8381df9-6d65-43b6-ad06-68689852c199,5,,Nice platform to grow wealth.,2026-04-20 10:22:40
f149ec74-5520-473f-841e-99c4e29a7287,5,,good app,2026-04-20 10:09:36
165b78a3-c262-44c2-a731-b7bcd2df68e0,3,,Good for Investment,2026-04-20 10:08:19
9bc7489c-0217-4d0a-8593-ff8ced9e53ef,5,,good,2026-04-20 10:07:52
2e1b6219-a88d-4937-976b-ab2b69ded596,4,,good,2026-04-20 10:06:52
3e58438b-2fc3-4abb-8bd1-65a66cc42580,5,,tarik ki majboori nhi samjhte ye log.,2026-04-20 10:06:21
c26fe5ed-77a4-4dac-a4ed-1878e19ccdb7,1,,nice,2026-04-20 10:01:36
8f00d683-5e8a-4d95-8f65-be62bc0ded48,5,,ok 👌,2026-04-20 10:00:52
6c69e5f0-87e1-4350-8379-12cc11387249,5,,super 👍,2026-04-20 09:59:02
f76abaab-27fc-4730-8ef3-a62c7c0c81e9,5,,nice,2026-04-20 09:52:03
ca149e03-541b-4cdd-abdd-4d935fadf073,5,,awesome 😎😎😎,2026-04-20 09:52:01
4f1e6cc5-6adf-42ff-94cc-92425d72ea79,5,,nice application,2026-04-20 09:51:19
172e48fb-b817-44f6-868f-a328061155db,5,,good,2026-04-20 09:50:43
4bed8d22-4df8-48da-97ef-6d2266009c2f,5,,good 👍,2026-04-20 09:49:04
7f7418b6-9ef3-4be8-8f13-7bc6483a2ac1,4,,It's good for investment,2026-04-20 09:47:32
803b6359-0091-4d78-95c9-c34cc3bd50cd,5,,very good 👍,2026-04-20 09:47:04
a2e9254d-9388-4b35-aaf7-bfb0dfcc6c07,5,,very good 👍👍 treding aap,2026-04-20 09:39:39
fc768e39-52fc-4b73-9240-69f083778e8f,5,,good app to start stock market and mutual funds for beginners,2026-04-20 09:38:30
d6ffdad0-d184-4a6e-9f16-cfe7d949d0fd,4,,good working app,2026-04-20 09:36:41
c7103285-c388-4bec-bfc3-71a318b36fa5,5,,aap bahut hi achcha Laga,2026-04-20 09:36:26
c0e8785a-f9b0-4ab7-96d3-6af8dccd1678,5,,"I have been using the Groww app since 2021, and it is a good platform for investment. The app is user-friendly, easy to navigate, and suitable for both beginners and experienced investors.",2026-04-20 09:35:04
d52e31f1-8eb8-4fa0-926d-2b4442f15082,5,,operate very easy,2026-04-20 09:33:32
5c434679-94de-4775-8e66-91e7ccdf28ae,5,,good,2026-04-20 09:32:55
2606e22d-e3a3-4e73-81a1-aa8a73e0c04a,5,,best app for trading,2026-04-20 09:25:04
bea4a7ec-4c31-44e7-a666-786d88805310,5,,ok good 👍🏻😊,2026-04-20 09:18:29
5e825f00-7147-4761-b5bd-616b49028d62,5,,best app for trading,2026-04-20 09:17:01
ba9cd2e8-fff2-43a4-bc1e-96a2099974f9,5,,Absolutely phenomenal app. Will get everything you could possibly need in terms of instruments or information and in a really great user interface that you just cannot not win with.,2026-04-20 09:14:29
ddbcb9a9-94dd-4475-82da-d1a36906151d,5,,very nice app for trades please download and try,2026-04-20 09:12:17
66311b76-1818-4e6d-a8a9-15e335cae031,5,,very good,2026-04-20 09:03:35
65f925b3-7376-4296-8659-bcbeba8b7575,5,,good,2026-04-20 09:01:57
7d91e398-ad80-41bb-87cf-b85b7416a355,4,,it was good.,2026-04-20 08:58:04
72f11246-551d-45bc-aa39-bff478284097,5,,Great app for new beginners,2026-04-20 08:57:11
14830f94-6f48-46ba-b854-8152994239be,5,,nice app,2026-04-20 08:47:47
f750b59c-c4f5-4bec-b523-ba9c6eb8c492,5,,very good,2026-04-20 08:47:19
11a3f8dd-57af-4c4b-a950-5c240a022e48,5,,good,2026-04-20 08:34:03
5af2364a-1408-4043-b9d7-f9f494400085,5,,no 1 app for trading,2026-04-20 08:27:34
52381d77-3a78-4df9-a5a3-71f9f5c1b12c,5,,Nice 👍,2026-04-20 08:08:15
0fe1c34b-5e80-4c83-86b0-4ca9841a4f0a,4,,nice,2026-04-20 08:05:23
7ad5d1f7-3fcd-4f70-bbd8-bf1994a633fc,5,,nice,2026-04-20 07:43:51
a4ea79df-707f-4163-a7ef-ef77bc22f680,5,,Super,2026-04-20 07:31:49
1b29ce9d-2d42-44ed-8fc8-464bd7a022c1,5,,और नहीं इससे बेहतर!,2026-04-20 07:30:22
d0ec405f-0e5a-4a25-8e72-b5398032756a,5,,👍,2026-04-20 07:23:42
a78598ac-58ce-4136-9a4d-651985b1b28a,5,,this is best 😀😀😀,2026-04-20 07:16:30
9cee218a-4ed7-41d6-9af0-dde0d2d4d2ad,5,,good,2026-04-20 06:59:06
e2db810d-fb28-4b33-9ce3-b34642481e8c,5,,owsm for stock and share market,2026-04-20 06:51:29
1c78acce-8063-45b6-ae63-5ec2b63b469f,5,,Good app and user friendly,2026-04-20 06:50:02
21534ec4-8d19-4aef-b298-2b564af3244b,4,,very well,2026-04-20 06:24:25
8c852dee-e91d-4694-bf63-ae0ecde084df,5,,Best Finance App,2026-04-20 04:17:42
75ba0b08-3aea-4458-93f2-0ed52c2591ea,5,,great support for investment,2026-04-20 04:03:47
e6aba7f9-6685-4b82-81cc-c6a38af91430,5,,"good for trading it keeps me updated and the return data, news and everything is quite accurate so far I'm enjoying using it ❤️",2026-04-20 01:51:16
0f45b702-2b48-47d0-8cc9-e2f0916c7f99,5,,exlent,2026-04-20 01:38:52
90c110bf-0662-4706-8896-0db0b67ec3c8,4,,good,2026-04-20 01:32:50
bf513a78-3863-48c6-a985-fcbb8eed04b1,5,,best app for investment,2026-04-19 23:51:13
ead05c71-487f-4caa-b746-58b3cef8e3e4,5,,The easiest and user friendly platform with no error. I will tell others to come and join GROWW once. 🙏,2026-04-19 23:02:41
ae8d3ac6-6e26-422c-a18c-2803755ae79c,5,,Grow is my favourite investment platform. Iam Happy for my broker is grow...,2026-04-19 22:59:31
db12f078-9948-4d4c-b13b-f0cba73379dd,5,,love the User interface. other app should learn from this,2026-04-19 22:51:33
b6146f01-a62d-4152-bbae-6485f15f3a65,5,,good investment platform,2026-04-19 22:30:39
952f30de-c0ff-496f-a1fb-485a339bdbd2,1,,very usefull app,2026-04-19 22:21:59
6ca2b589-8952-42c3-99b3-69e42ca72583,5,,good 👍,2026-04-19 22:15:21
86636917-7892-404c-ae59-0761f2cbe5be,5,,Nice Experience,2026-04-19 21:57:41
a19ed6e4-23c9-482e-b1e2-2f1b35e7d1c0,5,,it's very easy to use,2026-04-19 21:54:42
94f45317-c158-4f79-8c9f-917530fb785d,4,,very gud flatform...,2026-04-19 21:39:43
010d98ca-6e01-41d2-8bc8-1cccc7112fcc,5,,great,2026-04-19 21:28:29
687e6658-c518-4358-a890-4e08f54ee12f,1,,"it's fake app, do not invest via this, I am struggling in reclaiming my 70k, it's fraud app, do not use",2026-04-19 20:54:24
9d0039f8-5ecb-4cc1-bb01-d46f7ca66e5a,5,,good,2026-04-19 20:44:15
ac8af399-d2c6-4de3-9c41-6a3f251e46fb,5,,very nice and easy,2026-04-19 20:30:42
